data,municipio,casosAcumulado,obitosAcumulado
2020-08-14,Cabaceiras,61,0
2020-08-14,Cabedelo,2611,54
2020-08-14,Cachoeira dos Índios,97,6
2020-08-14,Cacimba de Areia,9,0
2020-08-14,Cacimba de Dentro,256,5
2020-08-14,Cacimbas,46,1
2020-08-14,Caiçara,411,5
2020-08-14,Cajazeiras,1424,35
2020-08-14,Cajazeirinhas,25,0
2020-08-14,Caldas Brandão,226,2
2020-08-14,Camalaú,3,0
2020-08-14,Campina Grande,11640,253
2020-08-14,Capim,149,5
2020-08-14,Caraúbas,38,0
2020-08-14,Carrapateira,48,0
2020-08-14,Casserengue,283,4
2020-08-14,Catingueira,17,2
2020-08-14,Catolé do Rocha,327,12
2020-08-14,Caturité,100,1
2020-08-14,Conceição,528,6
2020-08-14,Condado,119,3
2020-08-14,Conde,716,10
2020-08-14,Congo,72,1
2020-08-14,Coremas,130,2
2020-08-14,Coxixola,33,0
2020-08-14,Cruz do Espírito Santo,267,20
2020-08-14,Cubati,75,1
2020-08-14,Cuitegi,388,8
2020-08-14,Cuité,164,1
2020-08-14,Cuité de Mamanguape,106,6
2020-08-14,Curral Velho,2,0
2020-08-14,Curral de Cima,26,0
2020-08-14,Damião,27,1
2020-08-14,Desterro,53,1
2020-08-14,Diamante,184,3
2020-08-14,Dona Inês,88,2
2020-08-14,Duas Estradas,82,1
2020-08-14,Emas,50,3
2020-08-14,Esperança,451,6
2020-08-14,Fagundes,105,4
2020-08-14,Frei Martinho,8,0
2020-08-14,Gado Bravo,94,2
2020-08-14,Guarabira,3720,50
2020-08-14,Gurinhém,425,6
2020-08-14,Gurjão,23,1
2020-08-14,Ibiara,62,1
2020-08-14,Igaracy,11,0
2020-08-14,Imaculada,51,0
2020-08-14,Ingá,1115,9
2020-08-14,Itabaiana,1043,20
2020-08-14,Itaporanga,256,1
2020-08-14,Itapororoca,742,7
2020-08-14,Itatuba,325,2
2020-08-14,Jacaraú,292,4
2020-08-14,Jericó,22,1
2020-08-14,Joca Claudino,12,0
2020-08-14,João Pessoa,24182,751
2020-08-14,Juarez Távora,294,1
2020-08-14,Juazeirinho,173,0
2020-08-14,Junco do Seridó,48,2
2020-08-14,Juripiranga,461,10
2020-08-14,Juru,115,0
2020-08-14,Lagoa,6,0
2020-08-14,Lagoa Seca,659,13
2020-08-14,Lagoa de Dentro,119,0
2020-08-14,Lastro,19,0
2020-08-14,Livramento,94,0
2020-08-14,Logradouro,132,2
2020-08-14,Lucena,367,6
2020-08-14,Malta,99,2
2020-08-14,Mamanguape,2174,33
2020-08-14,Manaíra,11,1
2020-08-14,Marcação,319,2
2020-08-14,Mari,1090,15
2020-08-14,Marizópolis,29,1
2020-08-14,Massaranduba,319,4
2020-08-14,Mataraca,167,6
2020-08-14,Matinhas,71,1
2020-08-14,Mato Grosso,17,1
2020-08-14,Maturéia,40,1
2020-08-14,Mogeiro,156,2
2020-08-14,Montadas,42,1
2020-08-14,Monte Horebe,22,0
2020-08-14,Monteiro,383,5
2020-08-14,Mulungu,353,6
2020-08-14,Mãe d'Água,18,0
2020-08-14,Natuba,61,2
2020-08-14,Nazarezinho,36,1
2020-08-14,Nova Floresta,63,0
2020-08-14,Nova Olinda,15,0
2020-08-14,Nova Palmeira,67,0
2020-08-14,Olho d'Água,40,0
2020-08-14,Olivedos,82,1
2020-08-14,Ouro Velho,1,0
2020-08-14,Parari,5,0
2020-08-14,Passagem,30,0
2020-08-14,Patos,3223,73
2020-08-14,Paulista,208,2
2020-08-14,Pedra Branca,1,0
2020-08-14,Pedra Lavrada,35,0
2020-08-14,Pedras de Fogo,1265,26
2020-08-14,Pedro Régis,47,2
2020-08-14,Piancó,158,5
2020-08-14,Picuí,201,2
2020-08-14,Pilar,311,6
2020-08-14,Pilões,107,1
2020-08-14,Pilõezinhos,243,2
2020-08-14,Pirpirituba,305,2
2020-08-14,Pitimbu,582,7
2020-08-14,Pocinhos,148,2
2020-08-14,Pombal,473,5
2020-08-14,Poço Dantas,13,1
2020-08-14,Poço de José de Moura,27,0
2020-08-14,Prata,6,0
2020-08-14,Princesa Isabel,80,5
2020-08-14,Puxinanã,267,1
2020-08-14,Queimadas,1079,10
2020-08-14,Quixaba,29,1
2020-08-14,Remígio,237,3
2020-08-14,Riacho de Santo Antônio,30,0
2020-08-14,Riacho dos Cavalos,13,0
2020-08-14,Riachão,71,1
2020-08-14,Riachão do Bacamarte,227,0
2020-08-14,Riachão do Poço,91,2
2020-08-14,Rio Tinto,1014,21
2020-08-14,Salgadinho,29,0
2020-08-14,Salgado de São Félix,246,2
2020-08-14,Santa Cecília,70,0
2020-08-14,Santa Cruz,55,2
2020-08-14,Santa Helena,19,0
2020-08-14,Santa Inês,59,0
2020-08-14,Santa Luzia,238,7
2020-08-14,Santa Rita,2703,138
2020-08-14,Santa Teresinha,54,1
2020-08-14,Santana de Mangueira,6,0
2020-08-14,Santana dos Garrotes,18,0
2020-08-14,Santo André,13,0
2020-08-14,Sapé,1002,36
2020-08-14,Serra Branca,155,2
2020-08-14,Serra Grande,10,0
2020-08-14,Serra Redonda,253,2
2020-08-14,Serra da Raiz,22,0
2020-08-14,Serraria,162,1
2020-08-14,Sertãozinho,197,0
2020-08-14,Sobrado,176,4
2020-08-14,Soledade,151,1
2020-08-14,Solânea,492,3
2020-08-14,Sossêgo,14,0
2020-08-14,Sousa,1476,25
2020-08-14,Sumé,240,1
2020-08-14,São Bentinho,48,0
2020-08-14,São Bento,1661,25
2020-08-14,São Domingos,1,0
2020-08-14,São Domingos do Cariri,48,3
2020-08-14,São Francisco,33,1
2020-08-14,São José da Lagoa Tapada,55,0
2020-08-14,São José de Caiana,47,1
2020-08-14,São José de Espinharas,47,0
2020-08-14,São José de Piranhas,167,1
2020-08-14,São José de Princesa,1,0
2020-08-14,São José do Bonfim,58,3
2020-08-14,São José do Brejo do Cruz,13,0
2020-08-14,São José do Sabugi,220,1
2020-08-14,São José dos Cordeiros,41,0
2020-08-14,São José dos Ramos,234,0
2020-08-14,São João do Cariri,96,0
2020-08-14,São João do Rio do Peixe,243,4
2020-08-14,São João do Tigre,12,0
2020-08-14,São Mamede,38,3
2020-08-14,São Miguel de Taipu,136,4
2020-08-14,São Sebastião de Lagoa de Roça,226,2
2020-08-14,São Sebastião do Umbuzeiro,16,0
2020-08-14,São Vicente do Seridó,49,0
2020-08-14,Tacima,123,1
2020-08-14,Taperoá,70,2
2020-08-14,Tavares,128,2
2020-08-14,Teixeira,160,3
2020-08-14,Tenório,24,0
2020-08-14,Triunfo,61,2
2020-08-14,Uiraúna,100,3
2020-08-14,Umbuzeiro,76,2
2020-08-14,Vieirópolis,6,0
2020-08-14,Vista Serrana,10,0
2020-08-14,Várzea,15,0
2020-08-14,Zabelê,26,0
2020-08-14,Água Branca,51,2
2020-08-15,Aguiar,24,0
2020-08-15,Alagoa Grande,871,19
2020-08-15,Alagoa Nova,274,7
2020-08-15,Alagoinha,871,7
2020-08-15,Alcantil,57,0
2020-08-15,Algodão de Jandaíra,14,0
2020-08-15,Alhandra,609,16
2020-08-15,Amparo,17,0
2020-08-15,Aparecida,72,1
2020-08-15,Arara,198,6
2020-08-15,Araruna,227,7
2020-08-15,Araçagi,483,4
2020-08-15,Areia,390,3
2020-08-15,Areia de Baraúnas,10,0
2020-08-15,Areial,48,2
2020-08-15,Aroeiras,203,0
2020-08-15,Assunção,45,0
2020-08-15,Bananeiras,238,2
2020-08-15,Baraúna,131,0
2020-08-15,Barra de Santa Rosa,69,1
2020-08-15,Barra de Santana,97,2
2020-08-15,Barra de São Miguel,48,1
2020-08-15,Bayeux,1670,91
2020-08-15,Baía da Traição,554,5
2020-08-15,Belém,942,9
2020-08-15,Belém do Brejo do Cruz,34,1
2020-08-15,Bernardino Batista,7,0
2020-08-15,Boa Ventura,5,0
2020-08-15,Boa Vista,87,1
2020-08-15,Bom Jesus,8,0
2020-08-15,Bom Sucesso,19,0
2020-08-15,Bonito de Santa Fé,24,1
2020-08-15,Boqueirão,355,5
2020-08-15,Borborema,40,0
2020-08-15,Brejo do Cruz,363,6
2020-08-15,Brejo dos Santos,26,0
2020-08-15,Caaporã,920,12
2020-08-15,Cabaceiras,61,0
2020-08-15,Cabedelo,2616,55
2020-08-15,Cachoeira dos Índios,98,6
2020-08-15,Cacimba de Areia,9,0
2020-08-15,Cacimba de Dentro,257,5
2020-08-15,Cacimbas,46,1
2020-08-15,Caiçara,419,5
2020-08-15,Cajazeiras,1442,37
2020-08-15,Cajazeirinhas,31,0
2020-08-15,Caldas Brandão,226,2
2020-08-15,Camalaú,3,0
2020-08-15,Campina Grande,11736,264
2020-08-15,Capim,149,5
2020-08-15,Caraúbas,38,0
2020-08-15,Carrapateira,50,0
2020-08-15,Casserengue,293,4
2020-08-15,Catingueira,17,2
2020-08-15,Catolé do Rocha,337,12
2020-08-15,Caturité,100,1
2020-08-15,Conceição,536,6
2020-08-15,Condado,123,3
2020-08-15,Conde,719,10
2020-08-15,Congo,76,2
2020-08-15,Coremas,130,2
2020-08-15,Coxixola,33,0
2020-08-15,Cruz do Espírito Santo,280,20
2020-08-15,Cubati,75,1
2020-08-15,Cuitegi,388,8
2020-08-15,Cuité,165,1
2020-08-15,Cuité de Mamanguape,108,6
2020-08-15,Curral Velho,2,0
2020-08-15,Curral de Cima,26,0
2020-08-15,Damião,30,1
2020-08-15,Desterro,54,1
2020-08-15,Diamante,207,3
2020-08-15,Dona Inês,88,2
2020-08-15,Duas Estradas,82,1
2020-08-15,Emas,50,3
2020-08-15,Esperança,454,6
2020-08-15,Fagundes,106,4
2020-08-15,Frei Martinho,8,0
2020-08-15,Gado Bravo,94,2
2020-08-15,Guarabira,3761,51
2020-08-15,Gurinhém,425,6
2020-08-15,Gurjão,23,1
2020-08-15,Ibiara,64,1
2020-08-15,Igaracy,11,0
2020-08-15,Imaculada,52,0
2020-08-15,Ingá,1115,9
2020-08-15,Itabaiana,1043,20
2020-08-15,Itaporanga,272,1
2020-08-15,Itapororoca,745,7
2020-08-15,Itatuba,327,2
2020-08-15,Jacaraú,294,4
2020-08-15,Jericó,27,1
2020-08-15,Joca Claudino,12,0
2020-08-15,João Pessoa,24341,753
2020-08-15,Juarez Távora,300,1
2020-08-15,Juazeirinho,173,0
2020-08-15,Junco do Seridó,55,2
2020-08-15,Juripiranga,461,10
2020-08-15,Juru,123,0
2020-08-15,Lagoa,6,0
2020-08-15,Lagoa Seca,663,13
2020-08-15,Lagoa de Dentro,128,0
2020-08-15,Lastro,19,0
2020-08-15,Livramento,97,0
2020-08-15,Logradouro,138,2
2020-08-15,Lucena,391,6
2020-08-15,Malta,99,2
2020-08-15,Mamanguape,2176,33
2020-08-15,Manaíra,11,1
2020-08-15,Marcação,327,2
2020-08-15,Mari,1098,15
2020-08-15,Marizópolis,29,1
2020-08-15,Massaranduba,313,4
2020-08-15,Mataraca,167,6
2020-08-15,Matinhas,71,1
2020-08-15,Mato Grosso,17,1
2020-08-15,Maturéia,40,1
2020-08-15,Mogeiro,161,2
2020-08-15,Montadas,44,1
2020-08-15,Monte Horebe,27,0
2020-08-15,Monteiro,392,5
2020-08-15,Mulungu,353,6
2020-08-15,Mãe d'Água,18,0
2020-08-15,Natuba,62,2
2020-08-15,Nazarezinho,37,1
2020-08-15,Nova Floresta,63,0
2020-08-15,Nova Olinda,15,0
2020-08-15,Nova Palmeira,67,0
2020-08-15,Olho d'Água,40,0
2020-08-15,Olivedos,83,1
2020-08-15,Ouro Velho,1,0
2020-08-15,Parari,5,0
2020-08-15,Passagem,30,0
2020-08-15,Patos,3283,73
2020-08-15,Paulista,212,2
2020-08-15,Pedra Branca,1,0
2020-08-15,Pedra Lavrada,35,0
2020-08-15,Pedras de Fogo,1269,26
2020-08-15,Pedro Régis,48,2
2020-08-15,Piancó,163,5
2020-08-15,Picuí,205,2
2020-08-15,Pilar,313,7
2020-08-15,Pilões,107,1
2020-08-15,Pilõezinhos,243,2
2020-08-15,Pirpirituba,306,2
2020-08-15,Pitimbu,583,7
2020-08-15,Pocinhos,152,2
2020-08-15,Pombal,475,5
2020-08-15,Poço Dantas,13,1
2020-08-15,Poço de José de Moura,27,0
2020-08-15,Prata,6,0
2020-08-15,Princesa Isabel,80,5
2020-08-15,Puxinanã,267,1
2020-08-15,Queimadas,1092,11
2020-08-15,Quixaba,29,1
2020-08-15,Remígio,235,3
2020-08-15,Riacho de Santo Antônio,30,0
2020-08-15,Riacho dos Cavalos,13,0
2020-08-15,Riachão,71,1
2020-08-15,Riachão do Bacamarte,227,0
2020-08-15,Riachão do Poço,91,2
2020-08-15,Rio Tinto,1035,21
2020-08-15,Salgadinho,29,0
2020-08-15,Salgado de São Félix,246,2
2020-08-15,Santa Cecília,70,0
2020-08-15,Santa Cruz,56,2
2020-08-15,Santa Helena,19,0
2020-08-15,Santa Inês,60,0
2020-08-15,Santa Luzia,241,7
2020-08-15,Santa Rita,2725,138
2020-08-15,Santa Teresinha,53,1
2020-08-15,Santana de Mangueira,6,0
2020-08-15,Santana dos Garrotes,18,0
2020-08-15,Santo André,13,0
2020-08-15,Sapé,1004,37
2020-08-15,Serra Branca,156,2
2020-08-15,Serra Grande,10,0
2020-08-15,Serra Redonda,255,2
2020-08-15,Serra da Raiz,22,0
2020-08-15,Serraria,166,1
2020-08-15,Sertãozinho,217,0
2020-08-15,Sobrado,177,4
2020-08-15,Soledade,153,1
2020-08-15,Solânea,498,3
2020-08-15,Sossêgo,15,0
2020-08-15,Sousa,1477,25
2020-08-15,Sumé,244,1
2020-08-15,São Bentinho,52,0
2020-08-15,São Bento,1703,25
2020-08-15,São Domingos,2,0
2020-08-15,São Domingos do Cariri,48,3
2020-08-15,São Francisco,33,1
2020-08-15,São José da Lagoa Tapada,55,0
2020-08-15,São José de Caiana,47,1
2020-08-15,São José de Espinharas,52,0
2020-08-15,São José de Piranhas,168,1
2020-08-15,São José de Princesa,1,0
2020-08-15,São José do Bonfim,58,3
2020-08-15,São José do Brejo do Cruz,13,0
2020-08-15,São José do Sabugi,220,1
2020-08-15,São José dos Cordeiros,41,0
2020-08-15,São José dos Ramos,244,0
2020-08-15,São João do Cariri,96,0
2020-08-15,São João do Rio do Peixe,250,4
2020-08-15,São João do Tigre,12,0
2020-08-15,São Mamede,40,3
2020-08-15,São Miguel de Taipu,137,4
2020-08-15,São Sebastião de Lagoa de Roça,226,2
2020-08-15,São Sebastião do Umbuzeiro,15,0
2020-08-15,São Vicente do Seridó,49,0
2020-08-15,Tacima,123,1
2020-08-15,Taperoá,78,2
2020-08-15,Tavares,128,2
2020-08-15,Teixeira,160,3
2020-08-15,Tenório,24,0
2020-08-15,Triunfo,61,2
2020-08-15,Uiraúna,102,3
2020-08-15,Umbuzeiro,76,2
2020-08-15,Vieirópolis,6,0
2020-08-15,Vista Serrana,10,0
2020-08-15,Várzea,15,0
2020-08-15,Zabelê,26,0
2020-08-15,Água Branca,52,2
2020-08-16,Aguiar,24,0
2020-08-16,Alagoa Grande,872,19
2020-08-16,Alagoa Nova,274,7
2020-08-16,Alagoinha,871,7
2020-08-16,Alcantil,57,0
2020-08-16,Algodão de Jandaíra,14,0
2020-08-16,Alhandra,610,16
2020-08-16,Amparo,17,0
2020-08-16,Aparecida,72,1
2020-08-16,Arara,198,6
2020-08-16,Araruna,228,7
2020-08-16,Araçagi,484,4
2020-08-16,Areia,390,3
2020-08-16,Areia de Baraúnas,10,0
2020-08-16,Areial,48,2
2020-08-16,Aroeiras,203,0
2020-08-16,Assunção,45,0
2020-08-16,Bananeiras,241,2
2020-08-16,Baraúna,131,0
2020-08-16,Barra de Santa Rosa,69,1
2020-08-16,Barra de Santana,97,2
2020-08-16,Barra de São Miguel,48,1
2020-08-16,Bayeux,1676,91
2020-08-16,Baía da Traição,558,5
2020-08-16,Belém,944,9
2020-08-16,Belém do Brejo do Cruz,35,1
2020-08-16,Bernardino Batista,7,0
2020-08-16,Boa Ventura,5,0
2020-08-16,Boa Vista,87,1
2020-08-16,Bom Jesus,8,0
2020-08-16,Bom Sucesso,20,0
2020-08-16,Bonito de Santa Fé,24,1
2020-08-16,Boqueirão,355,5
2020-08-16,Borborema,40,0
2020-08-16,Brejo do Cruz,363,6
2020-08-16,Brejo dos Santos,26,0
2020-08-16,Caaporã,921,12
2020-08-16,Cabaceiras,61,0
2020-08-16,Cabedelo,2621,56
2020-08-16,Cachoeira dos Índios,98,6
2020-08-16,Cacimba de Areia,9,0
2020-08-16,Cacimba de Dentro,258,5
2020-08-16,Cacimbas,46,1
2020-08-16,Caiçara,419,5
2020-08-16,Cajazeiras,1460,37
2020-08-16,Cajazeirinhas,31,0
2020-08-16,Caldas Brandão,227,2
2020-08-16,Camalaú,3,0
2020-08-16,Campina Grande,11759,272
2020-08-16,Capim,149,5
2020-08-16,Caraúbas,40,0
2020-08-16,Carrapateira,50,0
2020-08-16,Casserengue,293,4
2020-08-16,Catingueira,17,2
2020-08-16,Catolé do Rocha,337,12
2020-08-16,Caturité,100,1
2020-08-16,Conceição,535,6
2020-08-16,Condado,123,3
2020-08-16,Conde,721,11
2020-08-16,Congo,76,2
2020-08-16,Coremas,130,2
2020-08-16,Coxixola,33,0
2020-08-16,Cruz do Espírito Santo,280,20
2020-08-16,Cubati,75,1
2020-08-16,Cuitegi,388,8
2020-08-16,Cuité,165,1
2020-08-16,Cuité de Mamanguape,108,6
2020-08-16,Curral Velho,2,0
2020-08-16,Curral de Cima,26,0
2020-08-16,Damião,30,1
2020-08-16,Desterro,54,1
2020-08-16,Diamante,207,3
2020-08-16,Dona Inês,88,2
2020-08-16,Duas Estradas,82,1
2020-08-16,Emas,50,3
2020-08-16,Esperança,454,7
2020-08-16,Fagundes,106,4
2020-08-16,Frei Martinho,8,0
2020-08-16,Gado Bravo,94,2
2020-08-16,Guarabira,3763,51
2020-08-16,Gurinhém,425,6
2020-08-16,Gurjão,24,2
2020-08-16,Ibiara,64,1
2020-08-16,Igaracy,11,0
2020-08-16,Imaculada,52,0
2020-08-16,Ingá,1116,9
2020-08-16,Itabaiana,1046,20
2020-08-16,Itaporanga,272,2
2020-08-16,Itapororoca,756,7
2020-08-16,Itatuba,327,2
2020-08-16,Jacaraú,294,4
2020-08-16,Jericó,28,1
2020-08-16,Joca Claudino,12,0
2020-08-16,João Pessoa,24596,756
2020-08-16,Juarez Távora,300,1
2020-08-16,Juazeirinho,173,0
2020-08-16,Junco do Seridó,55,2
2020-08-16,Juripiranga,462,10
2020-08-16,Juru,123,0
2020-08-16,Lagoa,6,0
2020-08-16,Lagoa Seca,663,13
2020-08-16,Lagoa de Dentro,128,0
2020-08-16,Lastro,19,0
2020-08-16,Livramento,97,0
2020-08-16,Logradouro,138,2
2020-08-16,Lucena,391,6
2020-08-16,Malta,99,2
2020-08-16,Mamanguape,2180,34
2020-08-16,Manaíra,11,1
2020-08-16,Marcação,327,2
2020-08-16,Mari,1099,16
2020-08-16,Marizópolis,29,1
2020-08-16,Massaranduba,313,4
2020-08-16,Mataraca,167,6
2020-08-16,Matinhas,71,1
2020-08-16,Mato Grosso,17,1
2020-08-16,Maturéia,40,1
2020-08-16,Mogeiro,161,2
2020-08-16,Montadas,44,1
2020-08-16,Monte Horebe,27,0
2020-08-16,Monteiro,403,5
2020-08-16,Mulungu,353,6
2020-08-16,Mãe d'Água,18,0
2020-08-16,Natuba,62,2
2020-08-16,Nazarezinho,37,1
2020-08-16,Nova Floresta,64,0
2020-08-16,Nova Olinda,15,0
2020-08-16,Nova Palmeira,67,0
2020-08-16,Olho d'Água,40,0
2020-08-16,Olivedos,83,1
2020-08-16,Ouro Velho,1,0
2020-08-16,Parari,5,0
2020-08-16,Passagem,30,0
2020-08-16,Patos,3283,75
2020-08-16,Paulista,212,2
2020-08-16,Pedra Branca,1,0
2020-08-16,Pedra Lavrada,35,0
2020-08-16,Pedras de Fogo,1269,26
2020-08-16,Pedro Régis,48,2
2020-08-16,Piancó,164,5
2020-08-16,Picuí,205,2
2020-08-16,Pilar,316,7
2020-08-16,Pilões,107,1
2020-08-16,Pilõezinhos,243,2
2020-08-16,Pirpirituba,306,2
2020-08-16,Pitimbu,611,7
2020-08-16,Pocinhos,152,2
2020-08-16,Pombal,475,5
2020-08-16,Poço Dantas,13,1
2020-08-16,Poço de José de Moura,27,0
2020-08-16,Prata,7,1
2020-08-16,Princesa Isabel,80,5
2020-08-16,Puxinanã,266,1
2020-08-16,Queimadas,1092,11
2020-08-16,Quixaba,29,1
2020-08-16,Remígio,235,3
2020-08-16,Riacho de Santo Antônio,30,0
2020-08-16,Riacho dos Cavalos,13,0
2020-08-16,Riachão,71,1
2020-08-16,Riachão do Bacamarte,227,0
2020-08-16,Riachão do Poço,91,2
2020-08-16,Rio Tinto,1035,21
2020-08-16,Salgadinho,29,0
2020-08-16,Salgado de São Félix,246,2
2020-08-16,Santa Cecília,70,0
2020-08-16,Santa Cruz,56,2
2020-08-16,Santa Helena,19,0
2020-08-16,Santa Inês,63,0
2020-08-16,Santa Luzia,241,7
2020-08-16,Santa Rita,2742,138
2020-08-16,Santa Teresinha,53,1
2020-08-16,Santana de Mangueira,6,0
2020-08-16,Santana dos Garrotes,18,0
2020-08-16,Santo André,13,0
2020-08-16,Sapé,1010,37
2020-08-16,Serra Branca,156,3
2020-08-16,Serra Grande,10,0
2020-08-16,Serra Redonda,255,2
2020-08-16,Serra da Raiz,22,0
2020-08-16,Serraria,166,1
2020-08-16,Sertãozinho,217,0
2020-08-16,Sobrado,178,4
2020-08-16,Soledade,153,1
2020-08-16,Solânea,512,4
2020-08-16,Sossêgo,15,0
2020-08-16,Sousa,1476,26
2020-08-16,Sumé,244,1
2020-08-16,São Bentinho,52,0
2020-08-16,São Bento,1703,25
2020-08-16,São Domingos,2,0
2020-08-16,São Domingos do Cariri,48,3
2020-08-16,São Francisco,33,1
2020-08-16,São José da Lagoa Tapada,56,0
2020-08-16,São José de Caiana,47,1
2020-08-16,São José de Espinharas,52,0
2020-08-16,São José de Piranhas,169,1
2020-08-16,São José de Princesa,1,0
2020-08-16,São José do Bonfim,58,3
2020-08-16,São José do Brejo do Cruz,13,0
2020-08-16,São José do Sabugi,220,1
2020-08-16,São José dos Cordeiros,41,0
2020-08-16,São José dos Ramos,244,0
2020-08-16,São João do Cariri,96,0
2020-08-16,São João do Rio do Peixe,252,4
2020-08-16,São João do Tigre,12,0
2020-08-16,São Mamede,40,3
2020-08-16,São Miguel de Taipu,137,4
2020-08-16,São Sebastião de Lagoa de Roça,226,2
2020-08-16,São Sebastião do Umbuzeiro,15,0
2020-08-16,São Vicente do Seridó,49,0
2020-08-16,Tacima,123,1
2020-08-16,Taperoá,78,2
2020-08-16,Tavares,128,2
2020-08-16,Teixeira,160,3
2020-08-16,Tenório,24,0
2020-08-16,Triunfo,61,2
2020-08-16,Uiraúna,106,3
2020-08-16,Umbuzeiro,76,2
2020-08-16,Vieirópolis,6,0
2020-08-16,Vista Serrana,10,0
2020-08-16,Várzea,15,0
2020-08-16,Zabelê,26,0
2020-08-16,Água Branca,52,2
2020-08-17,Aguiar,24,0
2020-08-17,Alagoa Grande,872,19
2020-08-17,Alagoa Nova,274,7
2020-08-17,Alagoinha,882,7
2020-08-17,Alcantil,57,0
2020-08-17,Algodão de Jandaíra,14,0
2020-08-17,Alhandra,611,16
2020-08-17,Amparo,17,0
2020-08-17,Aparecida,72,2
2020-08-17,Arara,198,6
2020-08-17,Araruna,228,7
2020-08-17,Araçagi,484,4
2020-08-17,Areia,390,3
2020-08-17,Areia de Baraúnas,10,0
2020-08-17,Areial,48,2
2020-08-17,Aroeiras,203,0
2020-08-17,Assunção,45,0
2020-08-17,Bananeiras,242,2
2020-08-17,Baraúna,131,0
2020-08-17,Barra de Santa Rosa,69,1
2020-08-17,Barra de Santana,103,2
2020-08-17,Barra de São Miguel,48,1
2020-08-17,Bayeux,1680,91
2020-08-17,Baía da Traição,565,5
2020-08-17,Belém,947,9
2020-08-17,Belém do Brejo do Cruz,35,1
2020-08-17,Bernardino Batista,7,0
2020-08-17,Boa Ventura,5,0
2020-08-17,Boa Vista,87,1
2020-08-17,Bom Jesus,8,0
2020-08-17,Bom Sucesso,20,0
2020-08-17,Bonito de Santa Fé,24,1
2020-08-17,Boqueirão,355,6
2020-08-17,Borborema,40,0
2020-08-17,Brejo do Cruz,363,6
2020-08-17,Brejo dos Santos,26,0
2020-08-17,Caaporã,921,12
2020-08-17,Cabaceiras,61,0
2020-08-17,Cabedelo,2622,57
2020-08-17,Cachoeira dos Índios,99,6
2020-08-17,Cacimba de Areia,9,0
2020-08-17,Cacimba de Dentro,260,6
2020-08-17,Cacimbas,46,1
2020-08-17,Caiçara,419,6
2020-08-17,Cajazeiras,1476,37
2020-08-17,Cajazeirinhas,31,0
2020-08-17,Caldas Brandão,227,2
2020-08-17,Camalaú,3,0
2020-08-17,Campina Grande,11776,274
2020-08-17,Capim,149,5
2020-08-17,Caraúbas,40,0
2020-08-17,Carrapateira,50,0
2020-08-17,Casserengue,293,4
2020-08-17,Catingueira,17,2
2020-08-17,Catolé do Rocha,340,12
2020-08-17,Caturité,100,1
2020-08-17,Conceição,535,6
2020-08-17,Condado,123,4
2020-08-17,Conde,722,11
2020-08-17,Congo,76,2
2020-08-17,Coremas,130,2
2020-08-17,Coxixola,33,0
2020-08-17,Cruz do Espírito Santo,279,20
2020-08-17,Cubati,75,1
2020-08-17,Cuitegi,390,8
2020-08-17,Cuité,165,1
2020-08-17,Cuité de Mamanguape,108,6
2020-08-17,Curral Velho,2,0
2020-08-17,Curral de Cima,26,0
2020-08-17,Damião,30,1
2020-08-17,Desterro,54,1
2020-08-17,Diamante,207,3
2020-08-17,Dona Inês,88,2
2020-08-17,Duas Estradas,82,1
2020-08-17,Emas,50,3
2020-08-17,Esperança,454,7
2020-08-17,Fagundes,106,4
2020-08-17,Frei Martinho,8,0
2020-08-17,Gado Bravo,94,2
2020-08-17,Guarabira,3762,51
2020-08-17,Gurinhém,425,6
2020-08-17,Gurjão,25,2
2020-08-17,Ibiara,64,1
2020-08-17,Igaracy,11,0
2020-08-17,Imaculada,52,0
2020-08-17,Ingá,1116,10
2020-08-17,Itabaiana,1046,20
2020-08-17,Itaporanga,273,2
2020-08-17,Itapororoca,756,7
2020-08-17,Itatuba,328,2
2020-08-17,Jacaraú,294,4
2020-08-17,Jericó,28,1
2020-08-17,Joca Claudino,12,0
2020-08-17,João Pessoa,24597,762
2020-08-17,Juarez Távora,300,1
2020-08-17,Juazeirinho,181,0
2020-08-17,Junco do Seridó,56,3
2020-08-17,Juripiranga,462,10
2020-08-17,Juru,124,0
2020-08-17,Lagoa,6,0
2020-08-17,Lagoa Seca,663,13
2020-08-17,Lagoa de Dentro,128,0
2020-08-17,Lastro,19,0
2020-08-17,Livramento,97,0
2020-08-17,Logradouro,138,2
2020-08-17,Lucena,392,6
2020-08-17,Malta,105,2
2020-08-17,Mamanguape,2183,34
2020-08-17,Manaíra,11,1
2020-08-17,Marcação,327,2
2020-08-17,Mari,1105,16
2020-08-17,Marizópolis,29,1
2020-08-17,Massaranduba,313,4
2020-08-17,Mataraca,167,6
2020-08-17,Matinhas,71,1
2020-08-17,Mato Grosso,17,1
2020-08-17,Maturéia,40,1
2020-08-17,Mogeiro,163,2
2020-08-17,Montadas,44,1
2020-08-17,Monte Horebe,27,0
2020-08-17,Monteiro,404,5
2020-08-17,Mulungu,353,7
2020-08-17,Mãe d'Água,18,0
2020-08-17,Natuba,62,2
2020-08-17,Nazarezinho,37,1
2020-08-17,Nova Floresta,64,0
2020-08-17,Nova Olinda,15,0
2020-08-17,Nova Palmeira,69,0
2020-08-17,Olho d'Água,40,0
2020-08-17,Olivedos,83,1
2020-08-17,Ouro Velho,1,0
2020-08-17,Parari,5,0
